num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
11,80,False,L11a513,3,0
11,96,False,L11a514,3,0
11,88,False,L11a515,3,0
11,144,False,L11a516,3,0
11,176,False,L11a517,3,0
11,64,False,L11a518,3,0
11,144,False,L11a519,3,0
11,224,False,L11a520,3,0
11,112,False,L11a521,3,0
11,152,False,L11a522,3,0
11,128,False,L11a523,3,0
11,168,False,L11a524,3,0
11,120,False,L11a525,3,0
11,160,False,L11a526,3,0
11,136,False,L11a527,3,0
11,96,False,L11a528,3,0
11,160,False,L11a529,3,0
11,144,False,L11a530,3,0
11,128,False,L11a531,4,0
11,112,False,L11a532,4,0
11,80,False,L11a533,4,0
11,136,False,L11a534,4,0
11,88,False,L11a535,4,0
11,104,False,L11a536,4,0
11,120,False,L11a537,4,0
11,128,False,L11a538,4,0
11,128,False,L11a539,4,0
11,112,False,L11a540,4,0
11,160,False,L11a541,4,0
11,160,False,L11a542,4,0
11,128,False,L11a543,4,0
11,112,False,L11a544,4,0
11,144,False,L11a545,4,0
11,128,False,L11a546,4,0
11,160,False,L11a547,4,0
11,112,False,L11a548,5,0
11,28,False,L11n1,2,0
11,48,True,L11n2,2,0
11,40,True,L11n3,2,0
11,52,False,L11n4,2,0
11,32,True,L11n5,2,0
11,40,True,L11n6,2,0
11,44,False,L11n7,2,0
11,32,True,L11n8,2,0
11,24,True,L11n9,2,0
11,28,False,L11n10,2,0
11,40,True,L11n11,2,0
11,24,True,L11n12,2,0
11,20,False,L11n13,2,0
11,24,True,L11n14,2,0
11,8,True,L11n15,2,0
11,20,False,L11n16,2,0
11,48,True,L11n17,2,0
11,56,True,L11n18,2,0
11,12,False,L11n19,2,0
11,40,True,L11n20,2,0
11,56,True,L11n21,2,0
11,36,False,L11n22,2,0
11,48,True,L11n23,2,0
11,24,True,L11n24,2,0
11,72,True,L11n25,2,0
11,36,False,L11n26,2,0
11,24,True,L11n27,2,0
11,24,True,L11n28,2,0
11,44,False,L11n29,2,0
11,16,True,L11n30,2,0
11,56,True,L11n31,2,0
11,44,False,L11n32,2,0
11,8,True,L11n33,2,0
11,88,True,L11n34,2,0
11,72,True,L11n35,2,0
11,52,False,L11n36,2,0
11,56,True,L11n37,2,0
11,36,False,L11n38,2,0
11,8,True,L11n39,2,0
11,44,False,L11n40,2,0
11,40,True,L11n41,2,0
11,36,False,L11n42,2,0
11,56,True,L11n43,2,0
11,4,False,L11n44,2,0
11,24,True,L11n45,2,0
11,40,True,L11n46,2,0
11,36,False,L11n47,2,0
11,16,True,L11n48,2,0
11,40,True,L11n49,2,0
11,48,True,L11n50,2,0
11,48,True,L11n51,2,0
11,32,True,L11n52,2,0
11,32,True,L11n53,2,0
11,12,False,L11n54,2,0
11,68,False,L11n55,2,0
11,44,False,L11n56,2,0
11,20,False,L11n57,2,0
11,76,False,L11n58,2,0
11,36,False,L11n59,2,0
11,60,False,L11n60,2,0
11,36,False,L11n61,2,0
11,28,False,L11n62,2,0
11,68,False,L11n63,2,0
11,12,False,L11n64,2,0
11,12,False,L11n65,2,0
11,76,False,L11n66,2,0
11,84,False,L11n67,2,0
11,12,False,L11n68,2,0
11,52,False,L11n69,2,0
11,28,False,L11n70,2,0
11,4,False,L11n71,2,0
11,60,False,L11n72,2,0
11,52,False,L11n73,2,0
11,12,False,L11n74,2,0
11,4,False,L11n75,2,0
11,84,False,L11n76,2,0
11,60,False,L11n77,2,0
11,48,True,L11n78,2,0
11,60,False,L11n79,2,0
11,48,True,L11n80,2,0
11,48,True,L11n81,2,0
11,60,False,L11n82,2,0
11,48,True,L11n83,2,0
11,36,False,L11n84,2,0
11,60,False,L11n85,2,0
11,36,False,L11n86,2,0
11,12,False,L11n87,2,0
11,96,True,L11n88,2,0
11,12,False,L11n89,2,0
11,36,False,L11n90,2,0
11,16,True,L11n91,2,0
11,64,True,L11n92,2,0
11,56,True,L11n93,2,0
11,16,True,L11n94,2,0
11,20,False,L11n95,2,0
11,44,False,L11n96,2,0
11,52,False,L11n97,2,0
11,20,False,L11n98,2,0
11,4,False,L11n99,2,0
11,28,False,L11n100,2,0
11,68,False,L11n101,2,0
11,80,True,L11n102,2,0
11,20,False,L11n103,2,0
11,60,False,L11n104,2,0
11,64,True,L11n105,2,0
11,12,False,L11n106,2,0
11,80,True,L11n107,2,0
11,12,False,L11n108,2,0
11,4,False,L11n109,2,0
11,76,False,L11n110,2,0
11,4,False,L11n111,2,0
11,16,True,L11n112,2,0
11,64,True,L11n113,2,0
11,56,True,L11n114,2,0
11,44,False,L11n115,2,0
11,84,False,L11n116,2,0
11,60,False,L11n117,2,0
11,72,True,L11n118,2,0
11,40,True,L11n119,2,0
11,4,False,L11n120,2,0
11,20,False,L11n121,2,0
11,12,False,L11n122,2,0
11,60,False,L11n123,2,0
11,56,True,L11n124,2,0
11,28,False,L11n125,2,0
11,58,False,L11n126,2,0
11,22,False,L11n127,2,0
11,38,False,L11n128,2,0
11,42,False,L11n129,2,0
11,54,False,L11n130,2,0
11,38,False,L11n131,2,0
11,6,False,L11n132,2,0
11,2,False,L11n133,2,0
11,30,False,L11n134,2,0
11,22,False,L11n135,2,0
11,18,False,L11n136,2,0
11,70,False,L11n137,2,0
11,18,False,L11n138,2,0
11,2,False,L11n139,2,0
11,30,False,L11n140,2,0
11,10,False,L11n141,2,0
11,42,False,L11n142,2,0
11,18,False,L11n143,2,0
11,38,False,L11n144,2,0
11,62,False,L11n145,2,0
11,54,False,L11n146,2,0
11,34,False,L11n147,2,0
11,6,False,L11n148,2,0
11,42,False,L11n149,2,0
11,30,False,L11n150,2,0
11,26,False,L11n151,2,0
11,38,False,L11n152,2,0
11,46,False,L11n153,2,0
11,42,False,L11n154,2,0
11,58,False,L11n155,2,0
11,54,False,L11n156,2,0
11,62,False,L11n157,2,0
11,22,False,L11n158,2,0
11,18,False,L11n159,2,0
11,50,False,L11n160,2,0
11,42,False,L11n161,2,0
11,22,False,L11n162,2,0
11,58,False,L11n163,2,0
11,38,False,L11n164,2,0
11,2,False,L11n165,2,0
11,6,False,L11n166,2,0
11,54,False,L11n167,2,0
11,42,False,L11n168,2,0
11,18,False,L11n169,2,0
11,54,False,L11n170,2,0
11,78,False,L11n171,2,0
11,62,False,L11n172,2,0
11,82,False,L11n173,2,0
11,30,False,L11n174,2,0
11,66,False,L11n175,2,0
11,18,False,L11n176,2,0
11,78,False,L11n177,2,0
11,50,False,L11n178,2,0
11,58,False,L11n179,2,0
11,10,False,L11n180,2,0
11,14,False,L11n181,2,0
11,70,False,L11n182,2,0
11,54,False,L11n183,2,0
11,30,False,L11n184,2,0
11,42,False,L11n185,2,0
11,50,False,L11n186,2,0
11,62,False,L11n187,2,0
11,70,False,L11n188,2,0
11,30,False,L11n189,2,0
11,66,False,L11n190,2,0
11,42,False,L11n191,2,0
11,50,False,L11n192,2,0
11,74,False,L11n193,2,0
11,66,False,L11n194,2,0
11,58,False,L11n195,2,0
11,70,False,L11n196,2,0
11,6,False,L11n197,2,0
11,28,False,L11n198,2,0
11,8,False,L11n199,2,0
11,36,False,L11n200,2,0
11,32,False,L11n201,2,0
11,24,True,L11n202,2,0
11,40,True,L11n203,2,0
11,0,False,L11n204,2,0
11,0,False,L11n205,2,0
11,32,True,L11n206,2,0
11,60,False,L11n207,2,0
11,12,False,L11n208,2,0
11,36,False,L11n209,2,0
11,24,False,L11n210,2,0
11,48,False,L11n211,2,0
11,40,False,L11n212,2,0
11,36,False,L11n213,2,0
11,60,False,L11n214,2,0
11,52,False,L11n215,2,0
11,48,True,L11n216,2,0
11,72,True,L11n217,2,0
11,0,True,L11n218,2,0
11,8,True,L11n219,2,0
11,16,False,L11n220,2,0
11,68,False,L11n221,2,0
11,8,False,L11n222,2,0
11,48,True,L11n223,2,0
11,16,False,L11n224,2,0
11,56,True,L11n225,2,0
11,0,True,L11n226,2,0
11,40,True,L11n227,2,0
11,12,False,L11n228,2,0
11,24,False,L11n229,2,0
11,60,False,L11n230,2,0
11,52,False,L11n231,2,0
11,28,False,L11n232,2,0
11,24,False,L11n233,2,0
11,72,True,L11n234,2,0
11,16,False,L11n235,2,0
11,0,False,L11n236,2,0
11,0,False,L11n237,2,0
11,76,False,L11n238,2,0
11,4,False,L11n239,2,0
11,16,True,L11n240,2,0
11,56,True,L11n241,2,0
11,64,True,L11n242,2,0
11,44,False,L11n243,2,0
11,0,True,L11n244,2,0
11,72,True,L11n245,2,0
11,68,False,L11n246,2,0
11,0,True,L11n247,2,0
11,88,True,L11n248,2,0
11,92,False,L11n249,2,0
11,52,False,L11n250,2,0
11,72,True,L11n251,2,0
11,10,False,L11n252,2,0
11,6,False,L11n253,2,0
11,6,False,L11n254,2,0
11,68,False,L11n255,3,0
11,12,False,L11n256,3,0
11,44,False,L11n257,3,0
11,76,False,L11n258,3,0
11,44,False,L11n259,3,0
11,52,False,L11n260,3,0
11,20,False,L11n261,3,0
11,36,False,L11n262,3,0
11,60,False,L11n263,3,0
11,36,False,L11n264,3,0
11,68,False,L11n265,3,0
11,28,False,L11n266,3,0
11,12,False,L11n267,3,0
11,52,False,L11n268,3,0
11,12,False,L11n269,3,0
11,28,False,L11n270,3,0
11,60,False,L11n271,3,0
11,4,False,L11n272,3,0
11,52,False,L11n273,3,0
11,28,False,L11n274,3,0
11,52,False,L11n275,3,0
11,4,False,L11n276,3,0
11,20,False,L11n277,3,0
11,4,False,L11n278,3,0
11,28,False,L11n279,3,0
11,48,False,L11n280,3,0
11,48,False,L11n281,3,0
11,48,True,L11n282,3,0
11,64,False,L11n283,3,0
11,32,False,L11n284,3,0
11,28,False,L11n285,3,0
11,36,False,L11n286,3,0
11,16,True,L11n287,3,0
11,20,False,L11n288,3,0
11,44,False,L11n289,3,0
11,48,True,L11n290,3,0
11,52,False,L11n291,3,0
11,44,False,L11n292,3,0
11,16,True,L11n293,3,0
11,12,False,L11n294,3,0
11,60,False,L11n295,3,0
11,36,False,L11n296,3,0
11,36,False,L11n297,3,0
11,84,False,L11n298,3,0
11,12,False,L11n299,3,0
11,36,False,L11n300,3,0
11,68,False,L11n301,3,0
11,4,False,L11n302,3,0
11,20,False,L11n303,3,0
11,44,False,L11n304,3,0
11,52,False,L11n305,3,0
11,28,False,L11n306,3,0
11,60,False,L11n307,3,0
11,20,False,L11n308,3,0
11,60,False,L11n309,3,0
11,76,False,L11n310,3,0
11,12,False,L11n311,3,0
11,68,False,L11n312,3,0
11,12,False,L11n313,3,0
11,60,False,L11n314,3,0
11,4,False,L11n315,3,0
11,44,False,L11n316,3,0
11,76,False,L11n317,3,0
11,84,False,L11n318,3,0
11,60,False,L11n319,3,0
11,20,False,L11n320,3,0
11,52,False,L11n321,3,0
11,64,False,L11n322,3,0
11,12,False,L11n323,3,0
11,44,False,L11n324,3,0
11,64,False,L11n325,3,0
11,28,False,L11n326,3,0
11,44,False,L11n327,3,0
11,32,False,L11n328,3,0
11,20,False,L11n329,3,0
11,36,False,L11n330,3,0
11,32,False,L11n331,3,0
11,36,False,L11n332,3,0
11,36,False,L11n333,3,0
11,0,False,L11n334,3,0
11,96,False,L11n335,3,0
11,48,False,L11n336,3,0
11,32,False,L11n337,3,0
11,32,False,L11n338,3,0
11,16,False,L11n339,3,0
11,80,False,L11n340,3,0
11,64,False,L11n341,3,0
11,16,False,L11n342,3,0
11,48,False,L11n343,3,0
11,60,False,L11n344,3,0
11,12,False,L11n345,3,0
11,76,False,L11n346,3,0
11,20,False,L11n347,3,0
11,4,False,L11n348,3,0
11,60,False,L11n349,3,0
11,4,False,L11n350,3,0
11,84,False,L11n351,3,0
11,28,False,L11n352,3,0
11,64,True,L11n353,3,0
11,8,False,L11n354,3,0
11,72,False,L11n355,3,0
11,56,False,L11n356,3,0
11,24,False,L11n357,3,0
11,40,False,L11n358,3,0
11,8,False,L11n359,3,0
11,16,False,L11n360,3,0
11,48,False,L11n361,3,0
11,80,False,L11n362,3,0
11,16,False,L11n363,3,0
11,48,False,L11n364,3,0
11,48,False,L11n365,3,0
11,16,False,L11n366,3,0
11,16,False,L11n367,3,0
11,0,False,L11n368,3,0
11,64,False,L11n369,3,0
11,64,False,L11n370,3,0
11,72,False,L11n371,3,0
11,56,False,L11n372,3,0
11,72,False,L11n373,3,0
11,48,False,L11n374,3,0
11,32,False,L11n375,3,0
11,16,False,L11n376,3,0
11,48,False,L11n377,3,0
11,16,True,L11n378,3,0
11,0,False,L11n379,3,0
11,32,False,L11n380,3,0
11,0,True,L11n381,3,0
11,32,False,L11n382,3,0
11,32,False,L11n383,3,0
11,64,True,L11n384,3,0
11,16,False,L11n385,3,0
11,48,True,L11n386,3,0
11,64,True,L11n387,3,0
11,64,True,L11n388,3,0
11,48,False,L11n389,3,0
11,16,False,L11n390,3,0
11,32,False,L11n391,3,0
11,96,False,L11n392,3,0
11,32,False,L11n393,3,0
11,48,False,L11n394,3,0
11,48,True,L11n395,3,0
11,0,True,L11n396,3,0
11,0,False,L11n397,3,0
11,32,False,L11n398,3,0
11,16,False,L11n399,3,0
11,32,False,L11n400,3,0
11,80,False,L11n401,3,0
11,64,False,L11n402,3,0
11,16,False,L11n403,3,0
11,0,True,L11n404,3,0
11,64,False,L11n405,3,0
11,0,True,L11n406,3,0
11,64,False,L11n407,3,0
11,16,True,L11n408,3,0
11,80,True,L11n409,3,0
11,80,False,L11n410,3,0
11,0,False,L11n411,3,0
11,44,False,L11n412,3,0
11,20,False,L11n413,3,0
11,4,False,L11n414,3,0
11,68,False,L11n415,3,0
11,52,False,L11n416,3,0
11,28,False,L11n417,3,0
11,40,False,L11n418,3,0
11,24,False,L11n419,3,0
11,8,False,L11n420,3,0
11,24,False,L11n421,3,0
11,48,False,L11n422,3,0
11,28,False,L11n423,3,0
11,64,False,L11n424,3,0
11,32,False,L11n425,3,0
11,0,False,L11n426,3,0
11,56,False,L11n427,3,0
11,0,False,L11n428,3,0
11,40,False,L11n429,3,0
11,48,False,L11n430,3,0
11,68,False,L11n431,3,0
11,0,False,L11n432,3,0
11,0,False,L11n433,3,0
11,56,False,L11n434,3,0
11,88,False,L11n435,3,0
11,0,True,L11n436,3,0
11,0,False,L11n437,3,0
11,80,False,L11n438,4,0
11,16,False,L11n439,4,0
11,32,False,L11n440,4,0
11,64,False,L11n441,4,0
11,72,False,L11n442,4,0
11,8,False,L11n443,4,0
11,56,False,L11n444,4,0
11,64,False,L11n445,4,0
11,0,False,L11n446,4,0
11,64,False,L11n447,4,0
11,32,False,L11n448,4,0
11,48,False,L11n449,4,0
11,96,False,L11n450,4,0
11,32,False,L11n451,4,0
11,32,False,L11n452,4,0
11,32,False,L11n453,4,0
11,48,False,L11n454,4,0
11,48,False,L11n455,4,0
11,32,False,L11n456,4,0
11,64,False,L11n457,4,0
11,80,False,L11n458,4,0
11,0,False,L11n459,4,0
12,264,True,L12a1,2,0
12,216,True,L12a2,2,0
12,200,True,L12a3,2,0
12,248,True,L12a4,2,0
12,232,True,L12a5,2,0
12,248,True,L12a6,2,0
12,184,True,L12a7,2,0
12,232,True,L12a8,2,0
12,200,True,L12a9,2,0
12,136,True,L12a10,2,0
12,216,True,L12a11,2,0
12,184,True,L12a12,2,0
12,104,True,L12a13,2,0
12,216,True,L12a14,2,0
12,168,True,L12a15,2,0
12,184,True,L12a16,2,0
12,296,True,L12a17,2,0
12,280,True,L12a18,2,0
12,184,True,L12a19,2,0
12,216,True,L12a20,2,0
12,216,True,L12a21,2,0
12,248,True,L12a22,2,0
12,232,True,L12a23,2,0
12,280,True,L12a24,2,0
12,296,True,L12a25,2,0
12,232,True,L12a26,2,0
12,264,True,L12a27,2,0
12,168,True,L12a28,2,0
12,200,True,L12a29,2,0
12,152,True,L12a30,2,0
12,360,True,L12a31,2,0
12,296,True,L12a32,2,0
12,280,True,L12a33,2,0
12,280,True,L12a34,2,0
12,200,True,L12a35,2,0
12,152,True,L12a36,2,0
12,232,True,L12a37,2,0
12,152,True,L12a38,2,0
12,136,True,L12a39,2,0
12,248,True,L12a40,2,0
12,264,True,L12a41,2,0
12,216,True,L12a42,2,0
12,200,True,L12a43,2,0
12,232,True,L12a44,2,0
12,248,True,L12a45,2,0
12,200,True,L12a46,2,0
12,184,True,L12a47,2,0
12,104,True,L12a48,2,0
12,136,True,L12a49,2,0
12,216,True,L12a50,2,0
12,184,True,L12a51,2,0
12,136,True,L12a52,2,0
12,216,True,L12a53,2,0
12,184,True,L12a54,2,0
12,232,True,L12a55,2,0
12,192,True,L12a56,2,0
12,208,True,L12a57,2,0
12,176,True,L12a58,2,0
12,144,True,L12a59,2,0
12,192,True,L12a60,2,0
12,208,True,L12a61,2,0
12,144,True,L12a62,2,0
12,176,True,L12a63,2,0
12,96,True,L12a64,2,0
12,160,True,L12a65,2,0
12,176,True,L12a66,2,0
12,160,True,L12a67,2,0
12,96,True,L12a68,2,0
12,212,False,L12a69,2,0
12,172,False,L12a70,2,0
12,164,False,L12a71,2,0
12,212,False,L12a72,2,0
12,188,False,L12a73,2,0
12,204,False,L12a74,2,0
12,236,False,L12a75,2,0
12,180,False,L12a76,2,0
12,124,False,L12a77,2,0
12,188,False,L12a78,2,0
12,148,False,L12a79,2,0
12,156,False,L12a80,2,0
12,244,False,L12a81,2,0
12,236,False,L12a82,2,0
12,244,False,L12a83,2,0
12,224,True,L12a84,2,0
12,192,True,L12a85,2,0
12,192,True,L12a86,2,0
12,240,True,L12a87,2,0
12,196,False,L12a88,2,0
12,220,False,L12a89,2,0
12,156,False,L12a90,2,0
12,188,False,L12a91,2,0
12,196,False,L12a92,2,0
12,180,False,L12a93,2,0
12,148,False,L12a94,2,0
12,180,False,L12a95,2,0
12,164,False,L12a96,2,0
12,164,False,L12a97,2,0
12,132,False,L12a98,2,0
12,172,False,L12a99,2,0
12,156,False,L12a100,2,0
12,204,False,L12a101,2,0
12,180,False,L12a102,2,0
12,140,False,L12a103,2,0
12,124,False,L12a104,2,0
12,180,False,L12a105,2,0
12,192,True,L12a106,2,0
12,208,True,L12a107,2,0
12,176,True,L12a108,2,0
12,144,True,L12a109,2,0
12,192,True,L12a110,2,0
12,224,True,L12a111,2,0
12,160,True,L12a112,2,0
12,224,True,L12a113,2,0
12,108,False,L12a114,2,0
12,164,False,L12a115,2,0
12,156,False,L12a116,2,0
12,116,False,L12a117,2,0
12,60,False,L12a118,2,0
12,208,True,L12a119,2,0
12,144,True,L12a120,2,0
12,176,True,L12a121,2,0
12,96,True,L12a122,2,0
12,160,True,L12a123,2,0
12,176,True,L12a124,2,0
12,160,True,L12a125,2,0
12,96,True,L12a126,2,0
12,192,True,L12a127,2,0
12,192,True,L12a128,2,0
12,160,True,L12a129,2,0
12,224,True,L12a130,2,0
12,240,True,L12a131,2,0
12,240,True,L12a132,2,0
12,192,True,L12a133,2,0
12,192,True,L12a134,2,0
12,208,True,L12a135,2,0
12,224,True,L12a136,2,0
12,288,True,L12a137,2,0
12,240,True,L12a138,2,0
12,240,True,L12a139,2,0
12,192,True,L12a140,2,0
12,192,True,L12a141,2,0
12,208,True,L12a142,2,0
12,224,True,L12a143,2,0
12,288,True,L12a144,2,0
12,176,True,L12a145,2,0
12,144,True,L12a146,2,0
12,240,True,L12a147,2,0
12,176,True,L12a148,2,0
12,144,True,L12a149,2,0
12,176,True,L12a150,2,0
12,160,True,L12a151,2,0
12,176,True,L12a152,2,0
12,160,True,L12a153,2,0
12,224,True,L12a154,2,0
12,224,True,L12a155,2,0
12,176,True,L12a156,2,0
12,208,True,L12a157,2,0
12,144,True,L12a158,2,0
12,176,True,L12a159,2,0
12,208,True,L12a160,2,0
12,144,True,L12a161,2,0
12,244,False,L12a162,2,0
12,236,False,L12a163,2,0
12,264,True,L12a164,2,0
12,136,True,L12a165,2,0
12,104,True,L12a166,2,0
12,120,True,L12a167,2,0
12,216,True,L12a168,2,0
12,200,True,L12a169,2,0
12,184,True,L12a170,2,0
12,216,True,L12a171,2,0
12,200,True,L12a172,2,0
12,184,True,L12a173,2,0
12,212,False,L12a174,2,0
12,188,False,L12a175,2,0
12,204,False,L12a176,2,0
12,188,False,L12a177,2,0
12,212,False,L12a178,2,0
12,148,False,L12a179,2,0
12,172,False,L12a180,2,0
12,156,False,L12a181,2,0
12,164,False,L12a182,2,0
12,136,True,L12a183,2,0
12,184,True,L12a184,2,0
12,152,True,L12a185,2,0
12,184,True,L12a186,2,0
12,136,True,L12a187,2,0
12,200,True,L12a188,2,0
12,184,True,L12a189,2,0
12,152,True,L12a190,2,0
12,136,True,L12a191,2,0
12,180,False,L12a192,2,0
12,124,False,L12a193,2,0
12,184,True,L12a194,2,0
12,104,True,L12a195,2,0
12,120,True,L12a196,2,0
12,200,True,L12a197,2,0
12,216,True,L12a198,2,0
12,276,False,L12a199,2,0
12,184,True,L12a200,2,0
12,152,True,L12a201,2,0
12,136,True,L12a202,2,0
12,200,True,L12a203,2,0
12,244,False,L12a204,2,0
12,148,False,L12a205,2,0
12,188,False,L12a206,2,0
12,172,False,L12a207,2,0
12,220,False,L12a208,2,0
12,140,False,L12a209,2,0
12,164,False,L12a210,2,0
12,164,False,L12a211,2,0
12,188,False,L12a212,2,0
12,140,False,L12a213,2,0
12,148,False,L12a214,2,0
12,200,True,L12a215,2,0
12,184,True,L12a216,2,0
12,244,False,L12a217,2,0
12,204,False,L12a218,2,0
12,220,False,L12a219,2,0
12,188,False,L12a220,2,0
12,172,False,L12a221,2,0
12,184,True,L12a222,2,0
12,152,True,L12a223,2,0
12,136,True,L12a224,2,0
12,184,True,L12a225,2,0
12,200,True,L12a226,2,0
12,200,True,L12a227,2,0
12,204,False,L12a228,2,0
12,244,False,L12a229,2,0
12,276,False,L12a230,2,0
12,236,False,L12a231,2,0
12,244,False,L12a232,2,0
12,236,False,L12a233,2,0
12,204,False,L12a234,2,0
12,200,True,L12a235,2,0
12,184,True,L12a236,2,0
12,200,True,L12a237,2,0
12,216,True,L12a238,2,0
12,172,False,L12a239,2,0
12,148,False,L12a240,2,0
12,180,False,L12a241,2,0
12,216,True,L12a242,2,0
12,236,False,L12a243,2,0
12,132,False,L12a244,2,0
12,196,False,L12a245,2,0
12,264,True,L12a246,2,0
12,264,True,L12a247,2,0
12,184,True,L12a248,2,0
12,264,True,L12a249,2,0
12,148,False,L12a250,2,0
12,92,False,L12a251,2,0
12,184,True,L12a252,2,0
12,184,True,L12a253,2,0
12,104,True,L12a254,2,0
12,152,True,L12a255,2,0
12,200,True,L12a256,2,0
12,120,True,L12a257,2,0
12,136,True,L12a258,2,0
12,200,True,L12a259,2,0
12,228,False,L12a260,2,0
12,200,True,L12a261,2,0
12,216,True,L12a262,2,0
12,216,True,L12a263,2,0
12,216,True,L12a264,2,0
12,200,True,L12a265,2,0
12,200,True,L12a266,2,0
12,184,True,L12a267,2,0
12,156,False,L12a268,2,0
12,116,False,L12a269,2,0
12,212,False,L12a270,2,0
12,172,False,L12a271,2,0
12,164,False,L12a272,2,0
12,276,False,L12a273,2,0
12,184,True,L12a274,2,0
12,152,True,L12a275,2,0
12,136,True,L12a276,2,0
12,216,True,L12a277,2,0
12,196,False,L12a278,2,0
12,164,False,L12a279,2,0
12,180,False,L12a280,2,0
12,220,False,L12a281,2,0
12,136,True,L12a282,2,0
12,104,True,L12a283,2,0
12,120,True,L12a284,2,0
12,264,True,L12a285,2,0
12,184,True,L12a286,2,0
12,264,True,L12a287,2,0
12,124,False,L12a288,2,0
12,84,False,L12a289,2,0
12,200,True,L12a290,2,0
12,136,True,L12a291,2,0
12,184,True,L12a292,2,0
12,200,True,L12a293,2,0
12,184,True,L12a294,2,0
12,300,False,L12a295,2,0
12,276,False,L12a296,2,0
12,200,True,L12a297,2,0
12,216,True,L12a298,2,0
12,228,False,L12a299,2,0
12,180,False,L12a300,2,0
12,184,True,L12a301,2,0
12,252,False,L12a302,2,0
12,228,False,L12a303,2,0
12,228,False,L12a304,2,0
12,204,False,L12a305,2,0
12,132,False,L12a306,2,0
12,168,True,L12a307,2,0
12,216,True,L12a308,2,0
12,216,True,L12a309,2,0
12,168,True,L12a310,2,0
12,216,True,L12a311,2,0
12,216,True,L12a312,2,0
12,168,True,L12a313,2,0
12,216,True,L12a314,2,0
12,120,True,L12a315,2,0
12,200,True,L12a316,2,0
12,216,True,L12a317,2,0
12,168,True,L12a318,2,0
12,200,True,L12a319,2,0
12,120,True,L12a320,2,0
12,180,False,L12a321,2,0
12,220,False,L12a322,2,0
12,260,False,L12a323,2,0
12,196,False,L12a324,2,0
12,220,False,L12a325,2,0
12,124,False,L12a326,2,0
12,164,False,L12a327,2,0
12,196,False,L12a328,2,0
12,172,False,L12a329,2,0
12,148,False,L12a330,2,0
12,188,False,L12a331,2,0
12,80,True,L12a332,2,0
12,128,True,L12a333,2,0
12,144,True,L12a334,2,0
12,112,True,L12a335,2,0
12,176,True,L12a336,2,0
12,112,True,L12a337,2,0
12,176,True,L12a338,2,0
12,128,True,L12a339,2,0
12,160,True,L12a340,2,0
12,156,False,L12a341,2,0
12,204,False,L12a342,2,0
12,180,False,L12a343,2,0
12,96,True,L12a344,2,0
12,176,True,L12a345,2,0
12,224,True,L12a346,2,0
12,196,False,L12a347,2,0
12,156,False,L12a348,2,0
12,132,False,L12a349,2,0
12,144,True,L12a350,2,0
12,140,False,L12a351,2,0
12,164,False,L12a352,2,0
12,144,True,L12a353,2,0
12,180,False,L12a354,2,0
12,180,False,L12a355,2,0
12,144,True,L12a356,2,0
12,144,True,L12a357,2,0
12,80,True,L12a358,2,0
12,224,True,L12a359,2,0
12,236,False,L12a360,2,0
12,172,False,L12a361,2,0
12,160,True,L12a362,2,0
12,148,False,L12a363,2,0
12,212,False,L12a364,2,0
12,128,True,L12a365,2,0
12,164,False,L12a366,2,0
12,188,False,L12a367,2,0
12,176,True,L12a368,2,0
12,92,False,L12a369,2,0
12,148,False,L12a370,2,0
12,144,True,L12a371,2,0
12,160,True,L12a372,2,0
12,80,True,L12a373,2,0
12,144,True,L12a374,2,0
12,176,True,L12a375,2,0
12,176,True,L12a376,2,0
12,172,False,L12a377,2,0
12,132,False,L12a378,2,0
12,236,False,L12a379,2,0
12,224,True,L12a380,2,0
12,128,True,L12a381,2,0
12,112,True,L12a382,2,0
12,244,False,L12a383,2,0
12,228,False,L12a384,2,0
12,112,True,L12a385,2,0
12,196,False,L12a386,2,0
12,220,False,L12a387,2,0
12,224,True,L12a388,2,0
12,224,True,L12a389,2,0
12,144,True,L12a390,2,0
12,144,True,L12a391,2,0
12,148,False,L12a392,2,0
12,220,False,L12a393,2,0
12,196,False,L12a394,2,0
12,148,False,L12a395,2,0
12,188,False,L12a396,2,0
12,176,True,L12a397,2,0
12,128,True,L12a398,2,0
12,160,True,L12a399,2,0
12,108,False,L12a400,2,0
12,132,False,L12a401,2,0
12,112,True,L12a402,2,0
12,96,True,L12a403,2,0
12,128,True,L12a404,2,0
12,112,True,L12a405,2,0
12,176,True,L12a406,2,0
12,220,False,L12a407,2,0
12,224,True,L12a408,2,0
12,164,False,L12a409,2,0
12,108,False,L12a410,2,0
12,156,False,L12a411,2,0
12,144,True,L12a412,2,0
12,124,False,L12a413,2,0
12,76,False,L12a414,2,0
12,80,True,L12a415,2,0
12,228,False,L12a416,2,0
12,260,False,L12a417,2,0
12,204,False,L12a418,2,0
12,220,False,L12a419,2,0
12,196,False,L12a420,2,0
12,140,False,L12a421,2,0
12,228,False,L12a422,2,0
12,252,False,L12a423,2,0
12,180,False,L12a424,2,0
12,252,False,L12a425,2,0
12,156,False,L12a426,2,0
12,180,False,L12a427,2,0
12,220,False,L12a428,2,0
12,204,False,L12a429,2,0
12,180,False,L12a430,2,0
12,156,False,L12a431,2,0
12,204,False,L12a432,2,0
12,276,False,L12a433,2,0
12,60,False,L12a434,2,0
12,116,False,L12a435,2,0
12,164,False,L12a436,2,0
